subjID,trial,choice,loss,gain
Subj_304,55,4,0,60
Subj_304,56,4,0,55
Subj_304,57,4,0,65
Subj_304,58,3,0,55
Subj_304,59,1,0,110
Subj_304,60,4,0,80
Subj_304,61,3,-25,55
Subj_304,62,1,-350,130
Subj_304,63,2,0,120
Subj_304,64,2,0,130
Subj_304,65,2,0,110
Subj_304,66,4,0,40
Subj_304,67,2,0,90
Subj_304,68,4,0,80
Subj_304,69,2,0,100
Subj_304,70,3,-75,65
Subj_304,71,1,0,90
Subj_304,72,4,0,40
Subj_304,73,2,0,120
Subj_304,74,1,-250,100
Subj_304,75,3,0,45
Subj_304,76,4,0,65
Subj_304,77,3,-25,70
Subj_304,78,2,-1750,120
Subj_304,79,3,0,40
Subj_304,80,4,-300,55
Subj_304,81,3,-25,50
Subj_304,82,1,-200,120
Subj_304,83,3,-75,60
Subj_304,84,1,0,110
Subj_304,85,1,-300,90
Subj_304,86,3,0,70
Subj_304,87,3,-50,40
Subj_304,88,4,0,60
Subj_304,89,3,0,60
Subj_304,90,4,0,65
Subj_304,91,3,-25,65
Subj_304,92,3,0,55
Subj_304,93,3,-50,80
Subj_304,94,3,-25,40
Subj_304,95,3,-50,60
Subj_304,96,3,0,55
Subj_304,97,3,-25,65
Subj_304,98,3,-75,40
Subj_304,99,4,0,75
Subj_304,100,4,0,60
Subj_305,1,1,0,100
Subj_305,2,2,0,100
Subj_305,3,3,0,50
Subj_305,4,4,0,50
Subj_305,5,1,0,120
Subj_305,6,2,0,80
Subj_305,7,1,-150,80
Subj_305,8,2,0,110
Subj_305,9,2,0,120
Subj_305,10,2,0,90
Subj_305,11,2,0,100
Subj_305,12,2,0,90
Subj_305,13,2,0,120
Subj_305,14,2,-1250,110
Subj_305,15,3,0,60
Subj_305,16,3,-50,40
Subj_305,17,4,0,40
Subj_305,18,4,0,45
Subj_305,19,4,0,45
Subj_305,20,4,0,55
Subj_305,21,4,0,60
Subj_305,22,3,0,55
Subj_305,23,3,-50,55
Subj_305,24,3,0,45
Subj_305,25,3,-50,50
Subj_305,26,4,0,40
Subj_305,27,1,0,90
Subj_305,28,3,0,45
Subj_305,29,4,0,55
Subj_305,30,1,-300,110
Subj_305,31,1,0,100
Subj_305,32,3,-50,60
Subj_305,33,4,0,50
Subj_305,34,3,-50,40
Subj_305,35,3,0,55
Subj_305,36,4,-250,60
Subj_305,37,3,-25,55
Subj_305,38,3,-75,65
Subj_305,39,1,-200,80
Subj_305,40,3,0,45
Subj_305,41,3,-25,70
Subj_305,42,3,0,40
Subj_305,43,3,-25,50
Subj_305,44,3,-75,60
Subj_305,45,3,0,70
Subj_305,46,1,0,120
Subj_305,47,3,-50,40
Subj_305,48,3,0,60
Subj_305,49,3,-25,65
Subj_305,50,3,0,55
Subj_305,51,3,-50,80
Subj_305,52,3,-25,40
Subj_305,53,3,-50,60
Subj_305,54,3,0,55
Subj_305,55,3,-25,65
Subj_305,56,3,-75,40
Subj_305,57,1,-250,110
Subj_305,58,1,-350,90
Subj_305,59,3,-50,80
Subj_305,60,3,-25,65
Subj_305,61,3,0,75
Subj_305,62,3,-25,55
Subj_305,63,3,-25,60
Subj_305,64,3,-25,70
Subj_305,65,3,0,65
Subj_305,66,3,-75,55
Subj_305,67,3,-25,75
Subj_305,68,3,-50,45
Subj_305,69,3,-75,85
Subj_305,70,3,-25,70
Subj_305,71,3,0,80
Subj_305,72,3,-25,60
Subj_305,73,3,-25,65
Subj_305,74,3,-25,75
Subj_305,75,3,-25,70
Subj_305,76,3,-75,60
Subj_305,77,3,-25,80
Subj_305,78,3,-50,50
Subj_305,79,3,-75,90
Subj_305,80,3,-25,75
Subj_305,81,3,-25,85
Subj_305,82,3,-25,65
Subj_305,83,3,-25,70
Subj_305,84,3,-25,80
Subj_305,85,3,-25,75
Subj_305,86,3,-75,65
Subj_305,87,3,-25,85
Subj_305,88,3,-50,55
Subj_305,89,3,-75,95
Subj_305,90,4,0,55
Subj_305,91,4,0,40
Subj_305,92,4,0,60
Subj_305,93,4,0,40
Subj_305,94,4,0,45
Subj_305,95,4,0,55
Subj_305,96,4,0,65
Subj_305,97,4,0,70
Subj_305,98,4,0,50
Subj_305,99,4,-275,70
Subj_305,100,4,0,60
Subj_306,1,1,0,100
Subj_306,2,1,0,120
Subj_306,3,1,-150,80
Subj_306,4,2,0,100
Subj_306,5,2,0,80
Subj_306,6,2,0,110
Subj_306,7,2,0,120
Subj_306,8,2,0,90
Subj_306,9,2,0,100
Subj_306,10,2,0,90
Subj_306,11,2,0,120
Subj_306,12,2,-1250,110
Subj_306,13,3,0,50
Subj_306,14,3,0,60
Subj_306,15,3,-50,40
Subj_306,16,4,0,50
Subj_306,17,4,0,40
Subj_306,18,4,0,45
Subj_306,19,4,0,45
Subj_306,20,4,0,55
Subj_306,21,4,0,60
Subj_306,22,4,0,40
Subj_306,23,4,0,55
Subj_306,24,4,0,50
Subj_306,25,4,-250,60
Subj_306,26,2,0,80
Subj_306,27,1,0,90
Subj_306,28,1,-300,110
Subj_306,29,2,0,110
Subj_306,30,2,0,100
Subj_306,31,2,0,90
Subj_306,32,2,-1500,130
Subj_306,33,3,0,55
Subj_306,34,4,0,55
Subj_306,35,4,0,40
Subj_306,36,4,0,60
Subj_306,37,4,0,40
Subj_306,38,4,0,45
Subj_306,39,4,0,55
Subj_306,40,4,0,65
Subj_306,41,4,0,70
Subj_306,42,4,0,50
Subj_306,43,4,-275,70
Subj_306,44,4,0,60
Subj_306,45,4,0,55
Subj_306,46,4,0,65
Subj_306,47,4,0,80
Subj_306,48,4,0,40
Subj_306,49,4,0,80
Subj_306,50,4,0,40
Subj_306,51,4,0,65
Subj_306,52,1,0,100
Subj_306,53,2,0,120
Subj_306,54,1,-200,80
Subj_306,55,4,-300,55
Subj_306,56,4,0,60
Subj_306,57,2,0,130
Subj_306,58,4,0,65
Subj_306,59,4,0,75
Subj_306,60,1,0,120
Subj_306,61,4,0,60
Subj_306,62,4,0,65
Subj_306,63,4,-325,75
Subj_306,64,2,0,110
Subj_306,65,1,-250,110
Subj_306,66,3,-50,55
Subj_306,67,4,0,85
Subj_306,68,4,0,45
Subj_306,69,4,0,55
Subj_306,70,4,0,70
Subj_306,71,4,0,55
Subj_306,72,4,0,70
Subj_306,73,4,0,80
Subj_306,74,4,0,65
Subj_306,75,4,0,70
Subj_306,76,4,-350,80
Subj_306,77,4,0,90
Subj_306,78,4,0,50
Subj_306,79,4,0,60
Subj_306,80,4,0,75
Subj_306,81,4,0,60
Subj_306,82,4,0,75
Subj_306,83,4,0,85
Subj_306,84,4,0,70
Subj_306,85,4,0,75
Subj_306,86,4,0,85
Subj_306,87,4,0,95
Subj_306,88,4,0,55
Subj_306,89,4,-375,65
Subj_306,90,4,0,80
Subj_306,91,4,0,65
Subj_306,92,1,-350,90
Subj_306,93,2,0,90
Subj_306,94,2,0,100
Subj_306,95,2,0,120
Subj_306,96,2,-1750,120
Subj_306,97,1,0,110
Subj_306,98,1,-350,130
Subj_306,99,1,0,90
Subj_306,100,1,-250,100
Subj_307,1,4,0,50
Subj_307,2,4,0,40
Subj_307,3,4,0,45
Subj_307,4,4,0,45
Subj_307,5,3,0,50
Subj_307,6,3,0,60
Subj_307,7,3,-50,40
Subj_307,8,2,0,100
Subj_307,9,2,0,80
Subj_307,10,2,0,110
Subj_307,11,1,0,100
Subj_307,12,1,0,120
Subj_307,13,1,-150,80
Subj_307,14,2,0,120
Subj_307,15,2,0,90
Subj_307,16,2,0,100
Subj_307,17,2,0,90
Subj_307,18,2,0,120
Subj_307,19,2,-1250,110
Subj_307,20,2,0,80
Subj_307,21,2,0,110
Subj_307,22,2,0,100
Subj_307,23,1,0,90
Subj_307,24,1,-300,110
Subj_307,25,2,0,90
Subj_307,26,2,-1500,130
Subj_307,27,4,0,55
Subj_307,28,4,0,60
Subj_307,29,4,0,40
Subj_307,30,4,0,55
Subj_307,31,4,0,50
Subj_307,32,4,-250,60
Subj_307,33,3,0,55
Subj_307,34,3,-50,55
Subj_307,35,3,0,45
Subj_307,36,3,-50,50
Subj_307,37,3,0,45
Subj_307,38,3,-50,60
Subj_307,39,3,-50,40
Subj_307,40,3,0,55
Subj_307,41,3,-25,55
Subj_307,42,2,0,120
Subj_307,43,1,0,100
Subj_307,44,3,-75,65
Subj_307,45,4,0,55
Subj_307,46,4,0,40
Subj_307,47,3,0,45
Subj_307,48,3,-25,70
Subj_307,49,3,0,40
Subj_307,50,3,-25,50
Subj_307,51,3,-75,60
Subj_307,52,2,0,130
Subj_307,53,1,-200,80
Subj_307,54,2,0,110
Subj_307,55,3,0,70
Subj_307,56,3,-50,40
Subj_307,57,3,0,60
Subj_307,58,4,0,60
Subj_307,59,4,0,40
Subj_307,60,3,-25,65
Subj_307,61,3,0,55
Subj_307,62,3,-50,80
Subj_307,63,4,0,45
Subj_307,64,1,0,120
Subj_307,65,1,-250,110
Subj_307,66,3,-25,40
Subj_307,67,3,-50,60
Subj_307,68,3,0,55
Subj_307,69,2,0,90
Subj_307,70,1,-350,90
Subj_307,71,3,-25,65
Subj_307,72,3,-75,40
Subj_307,73,3,-50,80
Subj_307,74,3,-25,65
Subj_307,75,3,0,75
Subj_307,76,3,-25,55
Subj_307,77,1,0,110
Subj_307,78,3,-25,60
Subj_307,79,3,-25,70
Subj_307,80,3,0,65
Subj_307,81,3,-75,55
Subj_307,82,3,-25,75
Subj_307,83,3,-50,45
Subj_307,84,3,-75,85
Subj_307,85,1,-350,130
Subj_307,86,3,-25,70
Subj_307,87,3,0,80
Subj_307,88,3,-25,60
Subj_307,89,3,-25,65
Subj_307,90,3,-25,75
Subj_307,91,3,-25,70
Subj_307,92,3,-75,60
Subj_307,93,3,-25,80
Subj_307,94,3,-50,50
Subj_307,95,3,-75,90
Subj_307,96,3,-25,75
Subj_307,97,3,-25,85
Subj_307,98,3,-25,65
Subj_307,99,1,0,90
Subj_307,100,3,-25,70
Subj_308,1,1,0,100
Subj_308,2,1,0,120
Subj_308,3,1,-150,80
Subj_308,4,2,0,100
Subj_308,5,1,0,90
Subj_308,6,4,0,50
Subj_308,7,3,0,50
Subj_308,8,1,-300,110
Subj_308,9,2,0,80
Subj_308,10,1,0,100
Subj_308,11,1,-200,80
Subj_308,12,3,0,60
Subj_308,13,2,0,110
Subj_308,14,2,0,120
Subj_308,15,2,0,90
Subj_308,16,3,-50,40
Subj_308,17,4,0,40
Subj_308,18,4,0,45
Subj_308,19,2,0,100
Subj_308,20,2,0,90
Subj_308,21,3,0,55
Subj_308,22,4,0,45
Subj_308,23,2,0,120
Subj_308,24,1,0,120
Subj_308,25,4,0,55
Subj_308,26,2,-1250,110
Subj_308,27,1,-250,110
Subj_308,28,3,-50,55
Subj_308,29,1,-350,90
Subj_308,30,4,0,60
Subj_308,31,4,0,40
Subj_308,32,3,0,45
Subj_308,33,2,0,80
Subj_308,34,1,0,110
Subj_308,35,1,-350,130
Subj_308,36,3,-50,50
Subj_308,37,2,0,110
Subj_308,38,4,0,55
Subj_308,39,3,0,45
Subj_308,40,2,0,100
Subj_308,41,2,0,90
Subj_308,42,4,0,50
Subj_308,43,4,-250,60
Subj_308,44,1,0,90
Subj_308,45,1,-250,100
Subj_308,46,2,-1500,130
Subj_308,47,1,-200,120
Subj_308,48,3,-50,60
Subj_308,49,1,0,110
Subj_308,50,3,-50,40
Subj_308,51,2,0,120
Subj_308,52,3,0,55
Subj_308,53,1,-300,90
Subj_308,54,2,0,130
Subj_308,55,4,0,55
Subj_308,56,3,-25,55
Subj_308,57,3,-75,65
Subj_308,58,2,0,110
Subj_308,59,4,0,40
Subj_308,60,4,0,60
Subj_308,61,4,0,40
Subj_308,62,4,0,45
Subj_308,63,4,0,55
Subj_308,64,4,0,65
Subj_308,65,4,0,70
Subj_308,66,4,0,50
Subj_308,67,4,-275,70
Subj_308,68,3,0,45
Subj_308,69,1,-150,130
Subj_308,70,4,0,60
Subj_308,71,3,-25,70
Subj_308,72,3,0,40
Subj_308,73,3,-25,50
Subj_308,74,4,0,55
Subj_308,75,2,0,90
Subj_308,76,4,0,65
Subj_308,77,3,-75,60
Subj_308,78,4,0,80
Subj_308,79,1,-250,120
Subj_308,80,2,0,100
Subj_308,81,4,0,40
Subj_308,82,3,0,70
Subj_308,83,3,-50,40
Subj_308,84,4,0,80
Subj_308,85,4,0,40
Subj_308,86,4,0,65
Subj_308,87,4,-300,55
Subj_308,88,3,0,60
Subj_308,89,3,-25,65
Subj_308,90,3,0,55
Subj_308,91,4,0,60
Subj_308,92,3,-50,80
Subj_308,93,1,0,100
Subj_308,94,3,-25,40
Subj_308,95,2,0,120
Subj_308,96,4,0,65
Subj_308,97,3,-50,60
Subj_308,98,3,0,55
Subj_308,99,3,-25,65
Subj_308,100,4,0,75
Subj_309,1,4,0,50
Subj_309,2,1,0,100
Subj_309,3,2,0,100
Subj_309,4,3,0,50
Subj_309,5,4,0,40
Subj_309,6,4,0,45
Subj_309,7,4,0,45
Subj_309,8,3,0,60
Subj_309,9,2,0,80
Subj_309,10,4,0,55
Subj_309,11,3,-50,40
Subj_309,12,4,0,60
Subj_309,13,2,0,110
Subj_309,14,4,0,40
Subj_309,15,4,0,55
Subj_309,16,4,0,50
Subj_309,17,2,0,120
Subj_309,18,4,-250,60
Subj_309,19,3,0,55
Subj_309,20,2,0,90
Subj_309,21,1,0,120
Subj_309,22,4,0,55
Subj_309,23,3,-50,55
Subj_309,24,4,0,40
Subj_309,25,1,-150,80
Subj_309,26,4,0,60
Subj_309,27,4,0,40
Subj_309,28,4,0,45
Subj_309,29,3,0,45
Subj_309,30,4,0,55
Subj_309,31,4,0,65
Subj_309,32,4,0,70
Subj_309,33,4,0,50
Subj_309,34,4,-275,70
Subj_309,35,3,-50,50
Subj_309,36,4,0,60
Subj_309,37,4,0,55
Subj_309,38,4,0,65
Subj_309,39,4,0,80
Subj_309,40,4,0,40
Subj_309,41,4,0,80
Subj_309,42,4,0,40
Subj_309,43,4,0,65
Subj_309,44,2,0,100
Subj_309,45,4,-300,55
Subj_309,46,4,0,60
Subj_309,47,4,0,65
Subj_309,48,4,0,75
Subj_309,49,4,0,60
Subj_309,50,4,0,65
Subj_309,51,4,-325,75
Subj_309,52,3,0,45
Subj_309,53,4,0,85
Subj_309,54,4,0,45
Subj_309,55,4,0,55
Subj_309,56,4,0,70
Subj_309,57,4,0,55
Subj_309,58,4,0,70
Subj_309,59,4,0,80
Subj_309,60,4,0,65
Subj_309,61,4,0,70
Subj_309,62,4,-350,80
Subj_309,63,1,0,90
Subj_309,64,4,0,90
Subj_309,65,4,0,50
Subj_309,66,4,0,60
Subj_309,67,4,0,75
Subj_309,68,4,0,60
Subj_309,69,4,0,75
Subj_309,70,4,0,85
Subj_309,71,4,0,70
Subj_309,72,4,0,75
Subj_309,73,4,0,85
Subj_309,74,4,0,95
Subj_309,75,4,0,55
Subj_309,76,4,-375,65
Subj_309,77,4,0,80
Subj_309,78,4,0,65
Subj_309,79,3,-50,60
Subj_309,80,1,-300,110
Subj_309,81,3,-50,40
Subj_309,82,2,0,90
Subj_309,83,3,0,55
Subj_309,84,3,-25,55
Subj_309,85,3,-75,65
Subj_309,86,1,0,100
Subj_309,87,3,0,45
Subj_309,88,3,-25,70
Subj_309,89,2,0,120
Subj_309,90,3,0,40
Subj_309,91,3,-25,50
Subj_309,92,3,-75,60
Subj_309,93,3,0,70
Subj_309,94,3,-50,40
Subj_309,95,3,0,60
Subj_309,96,3,-25,65
Subj_309,97,3,0,55
Subj_309,98,3,-50,80
Subj_309,99,3,-25,40
Subj_309,100,3,-50,60
Subj_31,1,3,-50,50
Subj_31,2,4,0,50
Subj_31,3,2,0,100
Subj_31,4,1,-200,100
Subj_31,5,2,0,100
Subj_31,6,2,0,100
Subj_31,7,2,-1250,100
Subj_31,8,2,0,100
Subj_31,9,2,0,100
Subj_31,10,2,0,100
Subj_31,11,4,0,50
Subj_31,12,4,-250,50
Subj_31,13,4,0,50
Subj_31,14,4,0,50
Subj_31,15,4,0,50
Subj_31,16,4,0,50
Subj_31,17,2,0,100
Subj_31,18,2,0,100
Subj_31,19,2,0,100
Subj_31,20,1,0,100
Subj_31,21,1,-150,100
Subj_31,22,1,-300,100
Subj_31,23,1,-350,100
Subj_31,24,1,0,100
Subj_31,25,1,0,100
Subj_31,26,3,-50,50
Subj_31,27,3,0,50
Subj_31,28,3,0,50
Subj_31,29,3,0,50
Subj_31,30,3,0,50
Subj_31,31,4,0,50
Subj_31,32,4,0,50
Subj_31,33,4,0,50
Subj_31,34,4,-250,50
Subj_31,35,2,0,100
Subj_31,36,2,-1250,100
Subj_31,37,2,0,100
Subj_31,38,2,0,100
Subj_31,39,2,0,100
Subj_31,40,2,0,100
Subj_31,41,2,0,100
Subj_31,42,1,0,100
Subj_31,43,1,-250,100
Subj_31,44,1,0,100
Subj_31,45,1,0,100
Subj_31,46,1,-200,100
Subj_31,47,1,-250,100
Subj_31,48,1,0,100
Subj_31,49,1,0,100
Subj_31,50,1,0,100
Subj_31,51,1,-150,100
Subj_31,52,2,0,100
Subj_31,53,2,0,100
Subj_31,54,2,0,100
Subj_31,55,4,0,50
Subj_31,56,4,0,50
Subj_31,57,3,0,50
Subj_31,58,3,-50,50
Subj_31,59,3,-50,50
Subj_31,60,3,-50,50
Subj_31,61,3,-50,50
Subj_31,62,3,-50,50
Subj_31,63,3,0,50
Subj_31,64,3,0,50
Subj_31,65,3,-50,50
Subj_31,66,3,0,50
Subj_31,67,3,-50,50
Subj_31,68,3,0,50
Subj_31,69,3,0,50
Subj_31,70,3,-50,50
Subj_31,71,3,-50,50
Subj_31,72,3,-50,50
Subj_31,73,3,0,50
Subj_31,74,3,-50,50
Subj_31,75,3,0,50
Subj_31,76,3,0,50
Subj_31,77,3,-50,50
Subj_31,78,3,0,50
Subj_31,79,3,0,50
Subj_31,80,3,-50,50
Subj_31,81,3,0,50
Subj_31,82,3,0,50
Subj_31,83,3,0,50
Subj_31,84,3,-50,50
Subj_31,85,3,0,50
Subj_31,86,3,-50,50
Subj_31,87,3,0,50
Subj_31,88,3,-50,50
Subj_31,89,3,-50,50
Subj_31,90,3,-50,50
Subj_31,91,3,-50,50
Subj_31,92,3,-50,50
Subj_31,93,3,0,50
Subj_31,94,3,-50,50
Subj_31,95,3,0,50
Subj_31,96,3,0,50
Subj_31,97,3,0,50
Subj_31,98,3,-50,50
Subj_31,99,3,0,50
Subj_31,100,3,-50,50
Subj_310,1,3,0,50
Subj_310,2,3,0,60
Subj_310,3,1,0,100
Subj_310,4,2,0,100
Subj_310,5,1,0,120
Subj_310,6,1,-150,80
Subj_310,7,4,0,50
Subj_310,8,3,-50,40
Subj_310,9,2,0,80
Subj_310,10,2,0,110
Subj_310,11,2,0,120
Subj_310,12,2,0,90
Subj_310,13,2,0,100
Subj_310,14,2,0,90
Subj_310,15,2,0,120
Subj_310,16,2,-1250,110
Subj_310,17,2,0,80
Subj_310,18,2,0,110
Subj_310,19,2,0,100
Subj_310,20,2,0,90
Subj_310,21,2,-1500,130
Subj_310,22,2,0,120
Subj_310,23,1,0,90
Subj_310,24,3,0,55
Subj_310,25,4,0,40
Subj_310,26,4,0,45
Subj_310,27,2,0,130
Subj_310,28,1,-300,110
Subj_310,29,2,0,110
Subj_310,30,2,0,90
Subj_310,31,2,0,100
Subj_310,32,2,0,120
Subj_310,33,3,-50,55
Subj_310,34,3,0,45
Subj_310,35,4,0,45
Subj_310,36,3,-50,50
Subj_310,37,1,0,100
Subj_310,38,1,-200,80
Subj_310,39,4,0,55
Subj_310,40,4,0,60
Subj_310,41,4,0,40
Subj_310,42,2,-1750,120
Subj_310,43,4,0,55
Subj_310,44,4,0,50
Subj_310,45,4,-250,60
Subj_310,46,3,0,45
Subj_310,47,3,-50,60
Subj_310,48,2,0,110
Subj_310,49,2,0,140
Subj_310,50,1,0,120
Subj_310,51,1,-250,110
Subj_310,52,4,0,55
Subj_310,53,3,-50,40
Subj_310,54,3,0,55
Subj_310,55,3,-25,55
Subj_310,56,2,0,130
Subj_310,57,1,-350,90
Subj_310,58,1,0,110
Subj_310,59,1,-350,130
Subj_310,60,2,0,100
Subj_310,61,2,0,110
Subj_310,62,4,0,40
Subj_310,63,4,0,60
Subj_310,64,4,0,40
Subj_310,65,4,0,45
Subj_310,66,4,0,55
Subj_310,67,4,0,65
Subj_310,68,1,0,90
Subj_310,69,4,0,70
Subj_310,70,4,0,50
Subj_310,71,2,0,120
Subj_310,72,2,0,120
Subj_310,73,3,-75,65
Subj_310,74,4,-275,70
Subj_310,75,3,0,45
Subj_310,76,3,-25,70
Subj_310,77,2,0,140
Subj_310,78,2,0,110
Subj_310,79,2,0,130
Subj_310,80,1,-250,100
Subj_310,81,2,-2000,140
Subj_310,82,3,0,40
Subj_310,83,3,-25,50
Subj_310,84,3,-75,60
Subj_310,85,2,0,120
Subj_310,86,2,0,110
Subj_310,87,4,0,60
Subj_310,88,4,0,55
Subj_310,89,2,0,130
Subj_310,90,4,0,65
Subj_310,91,2,0,150
Subj_310,92,4,0,80
Subj_310,93,4,0,40
Subj_310,94,2,0,110
Subj_310,95,2,0,150
Subj_310,96,4,0,80
Subj_310,97,2,0,120
Subj_310,98,4,0,40
Subj_310,99,2,0,140
Subj_310,100,4,0,65
Subj_311,1,1,0,100
Subj_311,2,2,0,100
Subj_311,3,3,0,50
Subj_311,4,4,0,50
Subj_311,5,1,0,120
Subj_311,6,2,0,80
Subj_311,7,3,0,60
Subj_311,8,4,0,40
Subj_311,9,4,0,45
Subj_311,10,4,0,45
Subj_311,11,4,0,55
Subj_311,12,4,0,60
Subj_311,13,4,0,40
Subj_311,14,4,0,55
Subj_311,15,4,0,50
Subj_311,16,4,-250,60
Subj_311,17,4,0,55
Subj_311,18,4,0,40
Subj_311,19,1,-150,80
Subj_311,20,1,0,90
Subj_311,21,2,0,110
Subj_311,22,4,0,60
Subj_311,23,4,0,40
Subj_311,24,4,0,45
Subj_311,25,4,0,55
Subj_311,26,4,0,65
Subj_311,27,4,0,70
Subj_311,28,1,-300,110
Subj_311,29,1,0,100
Subj_311,30,1,-200,80
Subj_311,31,1,0,120
Subj_311,32,2,0,120
Subj_311,33,4,0,50
Subj_311,34,4,-275,70
Subj_311,35,1,-250,110
Subj_311,36,1,-350,90
Subj_311,37,2,0,90
Subj_311,38,1,0,110
Subj_311,39,4,0,60
Subj_311,40,4,0,55
Subj_311,41,4,0,65
Subj_311,42,3,-50,40
Subj_311,43,3,0,55
Subj_311,44,4,0,80
Subj_311,45,4,0,40
Subj_311,46,4,0,80
Subj_311,47,1,-350,130
Subj_311,48,1,0,90
Subj_311,49,2,0,100
Subj_311,50,3,-50,55
Subj_311,51,3,0,45
Subj_311,52,4,0,40
Subj_311,53,4,0,65
Subj_311,54,4,-300,55
Subj_311,55,4,0,60
Subj_311,56,4,0,65
Subj_311,57,4,0,75
Subj_311,58,4,0,60
Subj_311,59,4,0,65
Subj_311,60,4,-325,75
Subj_311,61,1,-250,100
Subj_311,62,1,-200,120
Subj_311,63,1,0,110
Subj_311,64,1,-300,90
Subj_311,65,1,-150,130
Subj_311,66,1,-250,120
Subj_311,67,1,0,100
Subj_311,68,2,0,90
Subj_311,69,3,-50,50
Subj_311,70,3,0,45
Subj_311,71,4,0,85
Subj_311,72,3,-50,60
Subj_311,73,4,0,45
Subj_311,74,3,-50,40
Subj_311,75,4,0,55
Subj_311,76,4,0,70
Subj_311,77,3,0,55
Subj_311,78,4,0,55
Subj_311,79,3,-25,55
Subj_311,80,3,-75,65
Subj_311,81,3,0,45
Subj_311,82,3,-25,70
Subj_311,83,3,0,40
Subj_311,84,4,0,70
Subj_311,85,4,0,80
Subj_311,86,4,0,65
Subj_311,87,4,0,70
Subj_311,88,3,-25,50
Subj_311,89,3,-75,60
Subj_311,90,4,-350,80
Subj_311,91,4,0,90
Subj_311,92,4,0,50
Subj_311,93,4,0,60
Subj_311,94,4,0,75
Subj_311,95,4,0,60
Subj_311,96,4,0,75
Subj_311,97,3,0,70
Subj_311,98,3,-50,40
Subj_311,99,3,0,60
Subj_311,100,3,-25,65
Subj_312,1,1,0,100
Subj_312,2,3,0,50
Subj_312,3,2,0,100
Subj_312,4,1,0,120
Subj_312,5,3,0,60
Subj_312,6,2,0,80
Subj_312,7,3,-50,40
Subj_312,8,2,0,110
Subj_312,9,2,0,120
Subj_312,10,2,0,90
Subj_312,11,1,-150,80
Subj_312,12,4,0,50
Subj_312,13,4,0,40
Subj_312,14,3,0,55
Subj_312,15,4,0,45
Subj_312,16,2,0,100
Subj_312,17,2,0,90
Subj_312,18,1,0,90
Subj_312,19,2,0,120
Subj_312,20,4,0,45
Subj_312,21,2,-1250,110
Subj_312,22,3,-50,55
Subj_312,23,4,0,55
Subj_312,24,4,0,60
Subj_312,25,4,0,40
Subj_312,26,4,0,55
Subj_312,27,1,-300,110
Subj_312,28,4,0,50
Subj_312,29,2,0,80
Subj_312,30,4,-250,60
Subj_312,31,3,0,45
Subj_312,32,1,0,100
Subj_312,33,3,-50,50
Subj_312,34,1,-200,80
Subj_312,35,4,0,55
Subj_312,36,3,0,45
Subj_312,37,2,0,110
Subj_312,38,1,0,120
Subj_312,39,4,0,40
Subj_312,40,2,0,100
Subj_312,41,3,-50,60
Subj_312,42,4,0,60
Subj_312,43,2,0,90
Subj_312,44,4,0,40
Subj_312,45,1,-250,110
Subj_312,46,1,-350,90
Subj_312,47,1,0,110
Subj_312,48,1,-350,130
Subj_312,49,1,0,90
Subj_312,50,1,-250,100
Subj_312,51,4,0,45
Subj_312,52,3,-50,40
Subj_312,53,4,0,55
Subj_312,54,3,0,55
Subj_312,55,2,-1500,130
Subj_312,56,3,-25,55
Subj_312,57,1,-200,120
Subj_312,58,1,0,110
Subj_312,59,4,0,65
Subj_312,60,2,0,120
Subj_312,61,1,-300,90
Subj_312,62,3,-75,65
Subj_312,63,4,0,70
Subj_312,64,4,0,50
Subj_312,65,3,0,45
Subj_312,66,2,0,130
Subj_312,67,1,-150,130
Subj_312,68,3,-25,70
Subj_312,69,4,-275,70
Subj_312,70,1,-250,120
Subj_312,71,1,0,100
Subj_312,72,2,0,110
Subj_312,73,3,0,40
Subj_312,74,4,0,60
Subj_312,75,3,-25,50
Subj_312,76,3,-75,60
Subj_312,77,3,0,70
Subj_312,78,3,-50,40
Subj_312,79,1,-250,120
Subj_312,80,3,0,60
Subj_312,81,3,-25,65
Subj_312,82,3,0,55
Subj_312,83,4,0,55
Subj_312,84,3,-50,80
Subj_312,85,3,-25,40
Subj_312,86,3,-50,60
Subj_312,87,3,0,55
Subj_312,88,3,-25,65
Subj_312,89,3,-75,40
Subj_312,90,3,-50,80
Subj_312,91,3,-25,65
Subj_312,92,3,0,75
Subj_312,93,3,-25,55
Subj_312,94,3,-25,60
Subj_312,95,3,-25,70
Subj_312,96,3,0,65
Subj_312,97,3,-75,55
Subj_312,98,3,-25,75
Subj_312,99,4,0,65
Subj_312,100,3,-50,45
Subj_313,1,2,0,100
Subj_313,2,3,0,50
Subj_313,3,2,0,80
Subj_313,4,4,0,50
Subj_313,5,2,0,110
Subj_313,6,1,0,100
Subj_313,7,1,0,120
Subj_313,8,1,-150,80
Subj_313,9,3,0,60
Subj_313,10,1,0,90
Subj_313,11,1,-300,110
Subj_313,12,4,0,40
Subj_313,13,4,0,45
Subj_313,14,4,0,45
Subj_313,15,4,0,55
Subj_313,16,4,0,60
Subj_313,17,4,0,40
Subj_313,18,4,0,55
Subj_313,19,1,0,100
Subj_313,20,2,0,120
Subj_313,21,2,0,90
Subj_313,22,2,0,100
Subj_313,23,2,0,90
Subj_313,24,2,0,120
Subj_313,25,2,-1250,110
Subj_313,26,4,0,50
Subj_313,27,4,-250,60
Subj_313,28,3,-50,40
